http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,2284,1587,1437,1570,1424,1495,1533,,,,1472
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,3210,3147,3133,3316,3297,3216,3348,,,,3962
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,4011,3738,3674,3597,3930,3943,4159,,,,3859
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,1572,1678,1657,1675,1649,1826,2016,,,,2346
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,2013,2123,1987,2160,2175,2338,2695,,,,2972
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,1735,1762,1707,1731,1784,1998,2256,,,,2513
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,1420,1566,1443,1592,1594,1670,2001,,,,2412
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,1419,1562,1358,1442,1498,1679,1742,,,,2203
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,2275,2300,2277,2084,2554,2489,2736,,,,3036
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,2049,1880,1832,1879,2036,1919,2137,,,,1911
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,1553,1639,1683,1520,1416,1330,1379,,,,1661
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,1734,1813,1880,1750,1662,1258,1393,,,,1597
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,1879,1895,2056,1985,1974,2186,2222,,,,2575
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,2536,2577,2577,2572,2714,2601,3013,,,,2257
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,2079,2046,1974,1761,1830,1860,2043,,,,2461
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross",1903,1853,1985,1935,2173,2288,2346,,,,1530
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley",2529,2531,2517,2749,2766,2804,3052,,,,2354
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,1590,1128,917,975,999,1064,1030,,,,1014
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,2506,2392,2517,2527,2512,2593,2638,,,,2974
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,2290,2097,1968,2163,2679,2717,2840,,,,3096
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,2349,2266,2311,2190,2378,2607,2614,,,,3135
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,2215,2318,2293,2462,2570,2473,1627,,,,1499
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,2000,1894,1854,1871,1983,2308,2419,,,,2798
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,2458,2080,2167,2241,2248,2496,2494,,,,2075
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,2301,2062,2115,2267,2397,2385,2577,,,,1998
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,2388,2272,2101,2362,2397,2194,2384,,,,3091
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,1879,1974,1939,2047,2318,2739,3054,,,,2940
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,2096,2063,2065,2040,1625,1427,1534,,,,1770
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,2021,2124,2236,2196,1867,1578,1529,,,,1741
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,1832,1980,1932,1986,2100,1974,1344,,,,1224
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,2211,2141,2192,2052,2208,2278,2575,,,,2924
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,1178,1062,1179,1136,1249,1301,1325,,,,1362
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,1322,1395,1445,1507,1507,1645,1751,,,,2342
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,938,792,804,791,905,842,942,,,,1034
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,1611,1555,1584,1512,1672,1616,1626,,,,1605
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,1313,1270,1303,1307,1456,1319,1417,,,,1480
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,1336,1310,1410,1348,1370,1415,1465,,,,1371
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,863,905,958,913,956,999,1085,,,,1026
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,1294,1176,1324,1206,1215,1264,1359,,,,1379
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",1738,1628,1648,1735,1622,1655,1609,,,,1787
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,1788,1298,1213,1206,1234,1328,1401,,,,1438
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,1799,1303,1193,1235,1180,1208,1293,,,,1295
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,2357,2360,2174,2373,2548,2915,3129,,,,3239
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,2563,2552,2564,2708,2515,2660,2773,,,,2900
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,2081,2033,2172,2262,2273,2448,2458,,,,3025
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,1699,1698,1783,1830,1786,1852,1889,,,,2217
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,3077,3034,3010,3000,2987,3292,3258,,,,3301
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,2429,2374,2345,2544,2507,2794,2840,,,,3772
http://statistics.gov.scot/id/statistical-geography/S16000147,Glasgow Provan,2868,2789,2691,2789,2999,3161,3134,,,,3584
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,2555,2673,2581,2847,2811,3083,3220,,,,3602
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,1941,1841,1843,1948,1900,2081,2159,,,,2577
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,2540,2624,2606,2649,2428,2895,2862,,,,3361
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse",2642,2373,2335,2340,2518,2725,3047,,,,3137
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,1801,1997,1880,1927,2194,2404,2278,,,,1603
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,2738,2362,2368,2444,2743,2668,2868,,,,2243
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,2130,2426,2466,2442,2630,2240,1691,,,,1603
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,1962,1858,1842,1718,1894,2024,2022,,,,1948
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,2028,2138,2152,2172,2511,2058,1607,,,,1371
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,1482,1452,1563,1473,1672,1622,1570,,,,1631
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",1750,1599,1652,1768,1760,1671,1701,,,,1838
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,2321,2191,2083,2219,2356,2274,2638,,,,2661
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,2671,2329,2273,2573,3199,3164,3294,,,,3634
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,1017,943,921,911,1051,1050,1103,,,,1105
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,1644,1631,1716,1731,1681,1494,1384,,,,1228
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,587,575,652,621,680,681,802,,,,693
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,2425,2426,2097,2236,2370,2371,2782,,,,2939
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,1985,2065,1541,1959,2032,1591,1335,,,,1526
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,2211,2208,1627,2024,2263,1762,1535,,,,1627
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,1918,1869,1755,2011,1939,2020,2237,,,,2642
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,2268,2132,2133,2212,2373,2524,2462,,,,2671
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,2296,2228,2323,2483,2509,2604,2884,,,,3358
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,811,713,776,859,816,802,732,,,,996
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",1945,1980,2057,2194,2289,2402,2328,,,,1386
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,1995,1350,1266,1383,1216,1293,1316,,,,1290
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,2646,2506,2654,2723,2877,3062,3027,,,,3382
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,2625,2503,2505,2487,2790,2730,3243,,,,3382
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,,,,,,,,,,,10927
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,,,,,,,,,,,3003
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,,,,,,,,,,,6179
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,,,,,,,,,,,6925
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,,,,,,,,,,,5037
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,,,,,,,,,,,18311
http://statistics.gov.scot/id/statistical-geography/S08000031,Greater Glasgow and Clyde,,,,,,,,,,,47325
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,,,,,,,,,,,8149
http://statistics.gov.scot/id/statistical-geography/S08000032,Lanarkshire,,,,,,,,,,,28500
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,,,,,,,,,,,15369
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,,,,,,,,,,,693
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,,,,,,,,,,,996
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,,,,,,,,,,,9179
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,,,,,,,,,,,1105
http://statistics.gov.scot/id/statistical-geography/S13002537,Abbey,307,324,351,357,,,,,,,554
http://statistics.gov.scot/id/statistical-geography/S13002503,"Aboyne, Upper Deeside and Donside",231,279,219,227,,,,,,,370
http://statistics.gov.scot/id/statistical-geography/S13002715,"Abronhill, Kildrum and the Village",496,492,408,490,,,,,,,651
http://statistics.gov.scot/id/statistical-geography/S13002674,Aird and Loch Ness,230,244,228,250,,,,,,,186
http://statistics.gov.scot/id/statistical-geography/S13002719,Airdrie Central,545,551,556,473,,,,,,,687
http://statistics.gov.scot/id/statistical-geography/S13002718,Airdrie North,664,702,657,598,,,,,,,906
http://statistics.gov.scot/id/statistical-geography/S13002722,Airdrie South,572,572,582,514,,,,,,,809
http://statistics.gov.scot/id/statistical-geography/S13002486,Airyhall / Broomhill / Garthdee,393,422,361,373,,,,,,,573
http://statistics.gov.scot/id/statistical-geography/S13002583,Almond,409,308,384,410,,,,,,,409
http://statistics.gov.scot/id/statistical-geography/S13002746,Almond and Earn,267,297,209,242,,,,,,,197
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,114,92,106,92,,,,,,,175
http://statistics.gov.scot/id/statistical-geography/S13002650,Anderston / City,544,499,586,610,,,,,,,676
http://statistics.gov.scot/id/statistical-geography/S13002544,Annandale East and Eskdale,164,147,161,172,,,,,,,271
http://statistics.gov.scot/id/statistical-geography/S13002543,Annandale North,380,388,348,352,,,,,,,541
http://statistics.gov.scot/id/statistical-geography/S13002542,Annandale South,380,394,383,398,,,,,,,622
http://statistics.gov.scot/id/statistical-geography/S13002553,Annick,329,333,324,283,,,,,,,306
http://statistics.gov.scot/id/statistical-geography/S13002514,Arbroath East and Lunan,420,445,395,394,,,,,,,346
http://statistics.gov.scot/id/statistical-geography/S13002513,Arbroath West and Letham,386,407,414,349,,,,,,,355
http://statistics.gov.scot/id/statistical-geography/S13002708,Ardrossan and Arran,633,466,484,450,,,,,,,423
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,405,376,337,310,,,,,,,329
http://statistics.gov.scot/id/statistical-geography/S13002791,Avondale and Stonehouse,535,541,456,540,,,,,,,590
http://statistics.gov.scot/id/statistical-geography/S13002782,Ayr East,546,518,529,546,,,,,,,485
http://statistics.gov.scot/id/statistical-geography/S13002781,Ayr North,552,643,624,637,,,,,,,534
http://statistics.gov.scot/id/statistical-geography/S13002783,Ayr West,506,457,521,442,,,,,,,401
http://statistics.gov.scot/id/statistical-geography/S13002682,Badenoch and Strathspey,234,257,273,270,,,,,,,221
http://statistics.gov.scot/id/statistical-geography/S13002660,Baillieston,1220,1145,1113,1218,,,,,,,1722
http://statistics.gov.scot/id/statistical-geography/S13002559,Ballochmyle,504,451,438,490,,,,,,,440
http://statistics.gov.scot/id/statistical-geography/S13002504,Banchory and Mid Deeside,184,228,190,202,,,,,,,308
http://statistics.gov.scot/id/statistical-geography/S13002489,Banff and District,441,449,307,273,,,,,,,406
http://statistics.gov.scot/id/statistical-geography/S13002813,Bannockburn,383,232,234,241,,,,,,,228
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",83,86,90,95,,,,,,,111
http://statistics.gov.scot/id/statistical-geography/S13002578,Barrhead,554,533,519,519,,,,,,,700
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,394,407,397,353,,,,,,,412
http://statistics.gov.scot/id/statistical-geography/S13002563,Bearsden North,401,372,412,396,,,,,,,503
http://statistics.gov.scot/id/statistical-geography/S13002564,Bearsden South,367,330,390,373,,,,,,,499
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,100,98,99,99,,,,,,,122
http://statistics.gov.scot/id/statistical-geography/S13002725,Bellshill,580,543,527,525,,,,,,,726
http://statistics.gov.scot/id/statistical-geography/S13002566,Bishopbriggs North and Torrance,401,406,402,428,,,,,,,560
http://statistics.gov.scot/id/statistical-geography/S13002833,Bishopbriggs South,377,370,428,430,,,,,,,556
http://statistics.gov.scot/id/statistical-geography/S13002759,"Bishopton, Bridge of Weir & Langbank",321,311,318,329,,,,,,,429
http://statistics.gov.scot/id/statistical-geography/S13002671,Black Isle,200,201,212,223,,,,,,,172
http://statistics.gov.scot/id/statistical-geography/S13002740,Blairgowrie and Glens,294,303,227,280,,,,,,,216
http://statistics.gov.scot/id/statistical-geography/S13002801,Blantyre,678,591,606,646,,,,,,,849
http://statistics.gov.scot/id/statistical-geography/S13002609,Bo'ness and Blackness,336,246,228,235,,,,,,,279
http://statistics.gov.scot/id/statistical-geography/S13002613,Bonnybridge and Larbert,333,242,219,215,,,,,,,296
http://statistics.gov.scot/id/statistical-geography/S13002691,Bonnyrigg,269,318,309,261,,,,,,,342
http://statistics.gov.scot/id/statistical-geography/S13002802,Bothwell and Uddingston,401,360,366,349,,,,,,,448
http://statistics.gov.scot/id/statistical-geography/S13002509,Brechin and Edzell,322,313,357,248,,,,,,,240
http://statistics.gov.scot/id/statistical-geography/S13002477,Bridge of Don,437,485,387,440,,,,,,,584
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",409,345,359,361,,,,,,,428
http://statistics.gov.scot/id/statistical-geography/S13002640,"Buckhaven, Methil and Wemyss Villages",541,600,659,657,,,,,,,424
http://statistics.gov.scot/id/statistical-geography/S13002698,Buckie,319,303,366,301,,,,,,,297
http://statistics.gov.scot/id/statistical-geography/S13002627,"Burntisland, Kinghorn and Western Kirkcaldy",375,385,421,386,,,,,,,255
http://statistics.gov.scot/id/statistical-geography/S13002582,"Busby, Clarkston and Eaglesham",280,313,278,295,,,,,,,457
http://statistics.gov.scot/id/statistical-geography/S13002649,Calton,832,923,829,911,,,,,,,1149
http://statistics.gov.scot/id/statistical-geography/S13002800,Cambuslang East,343,349,367,381,,,,,,,553
http://statistics.gov.scot/id/statistical-geography/S13002799,Cambuslang West,393,373,410,416,,,,,,,627
http://statistics.gov.scot/id/statistical-geography/S13002565,Campsie and Kirkintilloch North,410,374,380,424,,,,,,,533
http://statistics.gov.scot/id/statistical-geography/S13002656,Canal,1309,1301,1259,1227,,,,,,,1472
http://statistics.gov.scot/id/statistical-geography/S13002673,Caol and Mallaig,260,260,271,327,,,,,,,155
http://statistics.gov.scot/id/statistical-geography/S13002512,Carnoustie and District,296,312,314,297,,,,,,,303
http://statistics.gov.scot/id/statistical-geography/S13002738,Carse of Gowrie,230,231,203,210,,,,,,,200
http://statistics.gov.scot/id/statistical-geography/S13002612,"Carse, Kinnaird and Tryst",393,306,249,291,,,,,,,364
http://statistics.gov.scot/id/statistical-geography/S13002810,Castle,331,223,242,244,,,,,,,214
http://statistics.gov.scot/id/statistical-geography/S13002536,Castle Douglas and Glenkens,239,197,229,257,,,,,,,363
http://statistics.gov.scot/id/statistical-geography/S13002492,Central Buchan,340,381,273,332,,,,,,,384
http://statistics.gov.scot/id/statistical-geography/S13002593,City Centre,267,234,230,195,,,,,,,264
http://statistics.gov.scot/id/statistical-geography/S13002529,Clackmannanshire Central,230,168,142,149,,,,,,,135
http://statistics.gov.scot/id/statistical-geography/S13002531,Clackmannanshire East,172,112,100,93,,,,,,,117
http://statistics.gov.scot/id/statistical-geography/S13002528,Clackmannanshire North,309,203,160,175,,,,,,,178
http://statistics.gov.scot/id/statistical-geography/S13002530,Clackmannanshire South,303,201,179,198,,,,,,,209
http://statistics.gov.scot/id/statistical-geography/S13002527,Clackmannanshire West,287,207,165,173,,,,,,,193
http://statistics.gov.scot/id/statistical-geography/S13002818,Clydebank Central,683,582,693,676,,,,,,,690
http://statistics.gov.scot/id/statistical-geography/S13002819,Clydebank Waterfront,495,574,591,604,,,,,,,701
http://statistics.gov.scot/id/statistical-geography/S13002789,Clydesdale East,409,357,375,340,,,,,,,486
http://statistics.gov.scot/id/statistical-geography/S13002788,Clydesdale North,417,361,337,376,,,,,,,639
http://statistics.gov.scot/id/statistical-geography/S13002790,Clydesdale South,478,427,375,456,,,,,,,627
http://statistics.gov.scot/id/statistical-geography/S13002787,Clydesdale West,658,605,580,660,,,,,,,977
http://statistics.gov.scot/id/statistical-geography/S13002717,Coatbridge North and Glenboig,675,657,649,558,,,,,,,821
http://statistics.gov.scot/id/statistical-geography/S13002721,Coatbridge South,514,486,503,414,,,,,,,696
http://statistics.gov.scot/id/statistical-geography/S13002720,Coatbridge West,549,536,526,517,,,,,,,790
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,603,592,621,652,,,,,,,450
http://statistics.gov.scot/id/statistical-geography/S13002590,Colinton / Fairmilehead,359,369,404,385,,,,,,,415
http://statistics.gov.scot/id/statistical-geography/S13002588,Corstorphine / Murrayfield,320,344,353,275,,,,,,,368
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,210,228,263,271,,,,,,,354
http://statistics.gov.scot/id/statistical-geography/S13002625,Cowdenbeath,438,413,495,555,,,,,,,360
http://statistics.gov.scot/id/statistical-geography/S13002596,Craigentinny / Duddingston,468,439,411,438,,,,,,,483
http://statistics.gov.scot/id/statistical-geography/S13002644,Craigton,1044,997,936,1033,,,,,,,1457
http://statistics.gov.scot/id/statistical-geography/S13002668,Cromarty Firth,303,311,387,327,,,,,,,239
http://statistics.gov.scot/id/statistical-geography/S13002679,Culloden and Ardersier,233,240,278,221,,,,,,,213
http://statistics.gov.scot/id/statistical-geography/S13002713,Cumbernauld North,386,369,416,387,,,,,,,639
http://statistics.gov.scot/id/statistical-geography/S13002714,Cumbernauld South,654,625,617,577,,,,,,,933
http://statistics.gov.scot/id/statistical-geography/S13002560,Cumnock and New Cumnock,483,501,502,476,,,,,,,511
http://statistics.gov.scot/id/statistical-geography/S13002638,Cupar,295,324,344,314,,,,,,,227
http://statistics.gov.scot/id/statistical-geography/S13002692,Dalkeith,205,262,249,246,,,,,,,242
http://statistics.gov.scot/id/statistical-geography/S13002709,Dalry and West Kilbride,395,328,339,378,,,,,,,336
http://statistics.gov.scot/id/statistical-geography/S13002535,Dee,250,310,256,298,,,,,,,416
http://statistics.gov.scot/id/statistical-geography/S13002611,Denny and Banknock,431,304,292,286,,,,,,,304
http://statistics.gov.scot/id/statistical-geography/S13002670,Dingwall and Seaforth,280,334,329,319,,,,,,,229
http://statistics.gov.scot/id/statistical-geography/S13002561,Doon Valley,437,485,448,526,,,,,,,368
http://statistics.gov.scot/id/statistical-geography/S13002585,Drum Brae / Gyle,371,354,378,349,,,,,,,405
http://statistics.gov.scot/id/statistical-geography/S13002654,Drumchapel / Anniesland,1075,1111,1074,1096,,,,,,,1186
http://statistics.gov.scot/id/statistical-geography/S13002816,Dumbarton,604,599,525,610,,,,,,,803
http://statistics.gov.scot/id/statistical-geography/S13002576,Dunbar and East Linton,198,189,239,183,,,,,,,209
http://statistics.gov.scot/id/statistical-geography/S13002809,Dunblane and Bridge of Allan,289,237,171,187,,,,,,,182
http://statistics.gov.scot/id/statistical-geography/S13002620,Dunfermline Central,508,516,467,513,,,,,,,296
http://statistics.gov.scot/id/statistical-geography/S13002619,Dunfermline North,405,440,423,435,,,,,,,248
http://statistics.gov.scot/id/statistical-geography/S13002621,Dunfermline South,395,470,490,483,,,,,,,353
http://statistics.gov.scot/id/statistical-geography/S13002522,Dunoon,224,210,226,237,,,,,,,320
http://statistics.gov.scot/id/statistical-geography/S13002476,Dyce / Bucksburn / Danestone,415,407,416,417,,,,,,,708
http://statistics.gov.scot/id/statistical-geography/S13002767,East Berwickshire,243,242,249,233,,,,,,,290
http://statistics.gov.scot/id/statistical-geography/S13002658,East Centre,1086,1045,1035,1093,,,,,,,1408
http://statistics.gov.scot/id/statistical-geography/S13002551,East End,555,510,520,549,,,,,,,478
http://statistics.gov.scot/id/statistical-geography/S13002500,East Garioch,154,186,173,199,,,,,,,277
http://statistics.gov.scot/id/statistical-geography/S13002794,East Kilbride Central North,602,587,542,570,,,,,,,760
http://statistics.gov.scot/id/statistical-geography/S13002793,East Kilbride Central South,460,456,453,416,,,,,,,534
http://statistics.gov.scot/id/statistical-geography/S13002796,East Kilbride East,342,323,351,335,,,,,,,392
http://statistics.gov.scot/id/statistical-geography/S13002792,East Kilbride South,456,434,465,392,,,,,,,622
http://statistics.gov.scot/id/statistical-geography/S13002795,East Kilbride West,351,341,381,339,,,,,,,616
http://statistics.gov.scot/id/statistical-geography/S13002824,East Livingston and East Calder,442,408,468,450,,,,,,,436
http://statistics.gov.scot/id/statistical-geography/S13002736,"East Mainland, South Ronaldsay and Burray",89,81,80,82,,,,,,,93
http://statistics.gov.scot/id/statistical-geography/S13002637,East Neuk and Landward,274,310,349,349,,,,,,,203
http://statistics.gov.scot/id/statistical-geography/S13002666,East Sutherland and Edderton,257,199,226,254,,,,,,,210
http://statistics.gov.scot/id/statistical-geography/S13002672,Eilean a' Chèo,374,332,389,423,,,,,,,234
http://statistics.gov.scot/id/statistical-geography/S13002701,Elgin City North,347,302,339,371,,,,,,,423
http://statistics.gov.scot/id/statistical-geography/S13002702,Elgin City South,333,296,285,281,,,,,,,329
http://statistics.gov.scot/id/statistical-geography/S13002497,Ellon and District,215,238,231,291,,,,,,,404
